datetime,count
2012-03-30 17:00:00,618.80597
2012-03-30 18:00:00,577.46936
2012-03-30 19:00:00,367.17435
2012-03-30 20:00:00,251.31998
2012-03-30 21:00:00,184.66556
2012-03-30 22:00:00,149.36403
2012-03-30 23:00:00,120.67971
2012-03-31 00:00:00,84.60488
2012-03-31 01:00:00,66.33097
2012-03-31 02:00:00,50.41513
2012-03-31 03:00:00,20.108232
2012-03-31 04:00:00,10.608395
2012-03-31 05:00:00,9.841011
2012-03-31 06:00:00,29.184036
2012-03-31 07:00:00,54.673508
2012-03-31 08:00:00,123.43643
2012-03-31 09:00:00,225.12971
2012-03-31 10:00:00,295.63422
2012-03-31 11:00:00,494.45352
2012-03-31 12:00:00,593.2186
2012-03-31 13:00:00,681.17194
2012-03-31 14:00:00,578.08246
2012-03-31 15:00:00,577.3478
2012-03-31 16:00:00,551.05383
2012-03-31 17:00:00,439.33478
2012-03-31 18:00:00,318.10504
2012-03-31 19:00:00,279.07626
2012-03-31 20:00:00,199.58961
2012-03-31 21:00:00,171.09605
2012-03-31 22:00:00,147.26306
2012-03-31 23:00:00,97.630936
2012-04-20 00:00:00,63.298775
2012-04-20 01:00:00,36.869232
2012-04-20 02:00:00,16.422874
2012-04-20 03:00:00,12.285931
2012-04-20 04:00:00,6.2305145
2012-04-20 05:00:00,26.854086
2012-04-20 06:00:00,130.3398
2012-04-20 07:00:00,377.21066
2012-04-20 08:00:00,650.09204
2012-04-20 09:00:00,336.46063
2012-04-20 10:00:00,201.98195
2012-04-20 11:00:00,247.1723
2012-04-20 12:00:00,369.3447
2012-04-20 13:00:00,383.598
2012-04-20 14:00:00,371.50018
2012-04-20 15:00:00,376.55524
2012-04-20 16:00:00,600.8974
2012-04-20 17:00:00,732.9738
2012-04-20 18:00:00,659.68463
2012-04-20 19:00:00,519.8916
2012-04-20 20:00:00,355.59683
2012-04-20 21:00:00,261.50775
2012-04-20 22:00:00,208.10765
2012-04-20 23:00:00,168.8483
2012-04-21 00:00:00,120.41468
2012-04-21 01:00:00,94.65745
2012-04-21 02:00:00,69.83433
2012-04-21 03:00:00,31.60883
2012-04-21 04:00:00,14.380301
2012-04-21 05:00:00,14.11076
2012-04-21 06:00:00,43.163563
2012-04-21 07:00:00,105.350136
2012-04-21 08:00:00,199.0551
2012-04-21 09:00:00,283.6267
2012-04-21 10:00:00,483.892
2012-04-21 11:00:00,580.2866
2012-04-21 12:00:00,703.1352
2012-04-21 13:00:00,705.29755
2012-04-21 14:00:00,663.18243
2012-04-21 15:00:00,651.8593
2012-04-21 16:00:00,649.57654
2012-04-21 17:00:00,621.02893
2012-04-21 18:00:00,494.39105
2012-04-21 19:00:00,310.9111
2012-04-21 20:00:00,113.384705
2012-04-21 21:00:00,92.276985
2012-04-21 22:00:00,173.70282
2012-04-21 23:00:00,124.78912
2012-04-22 00:00:00,100.34598
2012-04-22 01:00:00,86.54801
2012-04-22 02:00:00,64.35643
2012-04-22 03:00:00,26.497171
2012-04-22 04:00:00,9.790942
2012-04-22 05:00:00,10.080111
2012-04-22 06:00:00,23.496635
2012-04-22 07:00:00,26.095898
2012-04-22 08:00:00,57.88147
2012-04-22 09:00:00,117.499794
2012-04-22 10:00:00,199.3487
2012-04-22 11:00:00,208.57999
2012-04-22 12:00:00,244.80675
2012-04-22 13:00:00,255.39862
2012-04-22 14:00:00,209.91182
2012-04-22 15:00:00,212.74937
2012-04-22 16:00:00,214.21841
2012-04-22 17:00:00,159.199
2012-04-22 18:00:00,117.3272
2012-04-22 19:00:00,90.13122
2012-04-22 20:00:00,72.75868
2012-04-22 21:00:00,64.99921
2012-04-22 22:00:00,44.646385
2012-04-22 23:00:00,31.936394
2012-04-23 00:00:00,12.939931
2012-04-23 01:00:00,5.749722
2012-04-23 02:00:00,4.3821616
2012-04-23 03:00:00,4.2233906
2012-04-23 04:00:00,1.959938
2012-04-23 05:00:00,12.321376
2012-04-23 06:00:00,87.74299
2012-04-23 07:00:00,174.32823
2012-04-23 08:00:00,636.2016
2012-04-23 09:00:00,252.24747
2012-04-23 10:00:00,118.95746
2012-04-23 11:00:00,138.13506
2012-04-23 12:00:00,104.350266
2012-04-23 13:00:00,111.90309
2012-04-23 14:00:00,108.11624
2012-04-23 15:00:00,161.99184
2012-04-23 16:00:00,155.69958
2012-04-23 17:00:00,263.4596
2012-04-23 18:00:00,316.39612
2012-04-23 19:00:00,343.6584
2012-04-23 20:00:00,189.68471
2012-04-23 21:00:00,134.16664
2012-04-23 22:00:00,98.76737
2012-04-23 23:00:00,63.026047
2012-04-24 00:00:00,17.725399
2012-04-24 01:00:00,10.84991
2012-04-24 02:00:00,5.903394
2012-04-24 03:00:00,5.730755
2012-04-24 04:00:00,5.5039334
2012-04-24 05:00:00,19.605219
2012-04-24 06:00:00,100.37688
2012-04-24 07:00:00,313.26025
2012-04-24 08:00:00,651.6929
2012-04-24 09:00:00,329.13928
2012-04-24 10:00:00,176.40886
2012-04-24 11:00:00,206.42596
2012-04-24 12:00:00,258.0741
2012-04-24 13:00:00,263.73102
2012-04-24 14:00:00,249.6414
2012-04-24 15:00:00,263.76605
2012-04-24 16:00:00,391.7675
2012-04-24 17:00:00,717.53735
2012-04-24 18:00:00,663.87744
2012-04-24 19:00:00,561.6351
2012-04-24 20:00:00,301.96854
2012-04-24 21:00:00,182.47523
2012-04-24 22:00:00,140.07768
2012-04-24 23:00:00,81.92424
2012-04-25 00:00:00,33.511265
2012-04-25 01:00:00,10.571717
2012-04-25 02:00:00,7.184447
2012-04-25 03:00:00,5.7725773
2012-04-25 04:00:00,5.7407966
2012-04-25 05:00:00,29.045612
2012-04-25 06:00:00,119.271034
2012-04-25 07:00:00,388.2044
2012-04-25 08:00:00,666.3757
2012-04-25 09:00:00,338.54767
2012-04-25 10:00:00,193.37291
2012-04-25 11:00:00,214.45343
2012-04-25 12:00:00,263.92838
2012-04-25 13:00:00,281.58356
2012-04-25 14:00:00,264.97675
2012-04-25 15:00:00,295.9669
2012-04-25 16:00:00,456.2596
2012-04-25 17:00:00,749.7048
2012-04-25 18:00:00,719.475
2012-04-25 19:00:00,601.2345
2012-04-25 20:00:00,379.57806
2012-04-25 21:00:00,243.60104
2012-04-25 22:00:00,179.23483
2012-04-25 23:00:00,101.7463
2012-04-26 00:00:00,46.9887
2012-04-26 01:00:00,12.840446
2012-04-26 02:00:00,8.203396
2012-04-26 03:00:00,6.074279
2012-04-26 04:00:00,6.163625
2012-04-26 05:00:00,26.71397
2012-04-26 06:00:00,143.564
2012-04-26 07:00:00,293.64734
2012-04-26 08:00:00,485.66895
2012-04-26 09:00:00,191.85385
2012-04-26 10:00:00,135.96332
2012-04-26 11:00:00,147.8413
2012-04-26 12:00:00,212.14915
2012-04-26 13:00:00,208.83014
2012-04-26 14:00:00,206.63826
2012-04-26 15:00:00,203.69391
2012-04-26 16:00:00,299.685
2012-04-26 17:00:00,595.70496
2012-04-26 18:00:00,560.52155
2012-04-26 19:00:00,441.5953
2012-04-26 20:00:00,370.03278
2012-04-26 21:00:00,230.1635
2012-04-26 22:00:00,202.34825
2012-04-26 23:00:00,125.15802
2012-04-27 00:00:00,66.15057
2012-04-27 01:00:00,37.839527
2012-04-27 02:00:00,21.582697
2012-04-27 03:00:00,9.278398
2012-04-27 04:00:00,7.2787576
2012-04-27 05:00:00,29.76078
2012-04-27 06:00:00,113.45422
2012-04-27 07:00:00,361.74896
2012-04-27 08:00:00,681.733
2012-04-27 09:00:00,341.14514
2012-04-27 10:00:00,212.65576
2012-04-27 11:00:00,240.01683
2012-04-27 12:00:00,318.48526
2012-04-27 13:00:00,341.3308
2012-04-27 14:00:00,328.01477
2012-04-27 15:00:00,381.7843
2012-04-27 16:00:00,565.1891
2012-04-27 17:00:00,743.28754
2012-04-27 18:00:00,613.7369
2012-04-27 19:00:00,496.90823
2012-04-27 20:00:00,264.88217
2012-04-27 21:00:00,184.21645
2012-04-27 22:00:00,151.49103
2012-04-27 23:00:00,123.548065
2012-04-28 00:00:00,85.27248
2012-04-28 01:00:00,62.78294
2012-04-28 02:00:00,48.48321
2012-04-28 03:00:00,16.87635
2012-04-28 04:00:00,9.283282
2012-04-28 05:00:00,8.573978
2012-04-28 06:00:00,25.800291
2012-04-28 07:00:00,72.94039
2012-04-28 08:00:00,162.67616
2012-04-28 09:00:00,246.67181
2012-04-28 10:00:00,315.9843
2012-04-28 11:00:00,424.2718
2012-04-28 12:00:00,490.61588
2012-04-28 13:00:00,557.3342
2012-04-28 14:00:00,616.1027
2012-04-28 15:00:00,557.24335
2012-04-28 16:00:00,537.3882
2012-04-28 17:00:00,421.20258
2012-04-28 18:00:00,269.56213
2012-04-28 19:00:00,158.11893
2012-04-28 20:00:00,194.46315
2012-04-28 21:00:00,102.312935
2012-04-28 22:00:00,127.97218
2012-04-28 23:00:00,115.634895
2012-04-29 00:00:00,55.313305
2012-04-29 01:00:00,72.846954
2012-04-29 02:00:00,61.776558
2012-04-29 03:00:00,19.714283
2012-04-29 04:00:00,8.42316
2012-04-29 05:00:00,9.287153
2012-04-29 06:00:00,17.738207
2012-04-29 07:00:00,25.034239
2012-04-29 08:00:00,104.5294
2012-04-29 09:00:00,210.83267
2012-04-29 10:00:00,332.54074
2012-04-29 11:00:00,505.62305
2012-04-29 12:00:00,675.93024
2012-04-29 13:00:00,703.1356
2012-04-29 14:00:00,689.8147
2012-04-29 15:00:00,682.74695
2012-04-29 16:00:00,599.03467
2012-04-29 17:00:00,488.78635
2012-04-29 18:00:00,418.78387
2012-04-29 19:00:00,361.16315
2012-04-29 20:00:00,235.96992
2012-04-29 21:00:00,156.07945
2012-04-29 22:00:00,111.304924
2012-04-29 23:00:00,68.91699
2012-04-30 00:00:00,59.079693
2012-04-30 01:00:00,18.366919
2012-04-30 02:00:00,8.898169
2012-04-30 03:00:00,5.246781
2012-04-30 04:00:00,5.128385
2012-04-30 05:00:00,24.653152
2012-04-30 06:00:00,108.54024
2012-04-30 07:00:00,371.4127
2012-04-30 08:00:00,681.9421
2012-04-30 09:00:00,298.02124
2012-04-30 10:00:00,166.34583
2012-04-30 11:00:00,182.91824
2012-04-30 12:00:00,211.56285
2012-04-30 13:00:00,210.72939
2012-04-30 14:00:00,202.6933
2012-04-30 15:00:00,229.41821
2012-04-30 16:00:00,389.88824
2012-04-30 17:00:00,713.0582
2012-04-30 18:00:00,706.93945
2012-04-30 19:00:00,533.98706
2012-04-30 20:00:00,295.92062
2012-04-30 21:00:00,199.39458
2012-04-30 22:00:00,142.2923
2012-04-30 23:00:00,75.83681
2012-05-20 00:00:00,137.77542
2012-05-20 01:00:00,97.76281
2012-05-20 02:00:00,68.977455
2012-05-20 03:00:00,37.962505
2012-05-20 04:00:00,9.423353
2012-05-20 05:00:00,9.116914
2012-05-20 06:00:00,24.094995
2012-05-20 07:00:00,60.26587
2012-05-20 08:00:00,141.71223
2012-05-20 09:00:00,286.09665
2012-05-20 10:00:00,479.6821
2012-05-20 11:00:00,639.11237
2012-05-20 12:00:00,730.2658
2012-05-20 13:00:00,705.0026
2012-05-20 14:00:00,679.5528
2012-05-20 15:00:00,646.3681
2012-05-20 16:00:00,617.09717
2012-05-20 17:00:00,557.06415
2012-05-20 18:00:00,501.99844
2012-05-20 19:00:00,372.2323
2012-05-20 20:00:00,288.1592
2012-05-20 21:00:00,199.51929
2012-05-20 22:00:00,148.38657
2012-05-20 23:00:00,63.35213
2012-05-21 00:00:00,20.812372
2012-05-21 01:00:00,11.954686
2012-05-21 02:00:00,2.530008
2012-05-21 03:00:00,5.2836175
2012-05-21 04:00:00,3.3382638
2012-05-21 05:00:00,13.380047
2012-05-21 06:00:00,56.908607
2012-05-21 07:00:00,218.53741
2012-05-21 08:00:00,433.98743
2012-05-21 09:00:00,138.60898
2012-05-21 10:00:00,59.958725
2012-05-21 11:00:00,133.74847
2012-05-21 12:00:00,179.94292
2012-05-21 13:00:00,104.467125
2012-05-21 14:00:00,96.77602
2012-05-21 15:00:00,217.16084
2012-05-21 16:00:00,372.09714
2012-05-21 17:00:00,701.1384
2012-05-21 18:00:00,749.9476
2012-05-21 19:00:00,585.69635
2012-05-21 20:00:00,386.0524
2012-05-21 21:00:00,272.85397
2012-05-21 22:00:00,160.76167
2012-05-21 23:00:00,104.807465
2012-05-22 00:00:00,38.337654
2012-05-22 01:00:00,15.718209
2012-05-22 02:00:00,6.1835384
2012-05-22 03:00:00,6.031804
2012-05-22 04:00:00,5.8260875
2012-05-22 05:00:00,14.163592
2012-05-22 06:00:00,64.21376
2012-05-22 07:00:00,255.17302
2012-05-22 08:00:00,627.63336
2012-05-22 09:00:00,313.78363
2012-05-22 10:00:00,164.29694
2012-05-22 11:00:00,187.94809
2012-05-22 12:00:00,210.27135
2012-05-22 13:00:00,214.55197
2012-05-22 14:00:00,198.88579
2012-05-22 15:00:00,275.72205
2012-05-22 16:00:00,397.87756
2012-05-22 17:00:00,751.1502
2012-05-22 18:00:00,758.07623
2012-05-22 19:00:00,570.10956
2012-05-22 20:00:00,409.1363
2012-05-22 21:00:00,265.894
2012-05-22 22:00:00,201.70346
2012-05-22 23:00:00,120.4911
2012-05-23 00:00:00,45.29341
2012-05-23 01:00:00,23.103548
2012-05-23 02:00:00,6.9508615
2012-05-23 03:00:00,9.121961
2012-05-23 04:00:00,4.008523
2012-05-23 05:00:00,15.326763
2012-05-23 06:00:00,148.11714
2012-05-23 07:00:00,551.6674
2012-05-23 08:00:00,680.284
2012-05-23 09:00:00,324.8161
2012-05-23 10:00:00,184.96992
2012-05-23 11:00:00,223.56317
2012-05-23 12:00:00,269.42688
2012-05-23 13:00:00,240.35876
2012-05-23 14:00:00,272.30966
2012-05-23 15:00:00,267.09888
2012-05-23 16:00:00,337.6249
2012-05-23 17:00:00,620.53766
2012-05-23 18:00:00,614.7486
2012-05-23 19:00:00,405.14465
2012-05-23 20:00:00,274.33893
2012-05-23 21:00:00,216.8028
2012-05-23 22:00:00,173.87141
2012-05-23 23:00:00,130.79504
2012-05-24 00:00:00,64.35851
2012-05-24 01:00:00,19.686789
2012-05-24 02:00:00,10.577195
2012-05-24 03:00:00,6.5861783
2012-05-24 04:00:00,6.6238313
2012-05-24 05:00:00,29.152225
2012-05-24 06:00:00,137.13797
2012-05-24 07:00:00,548.61444
2012-05-24 08:00:00,745.5057
2012-05-24 09:00:00,340.16138
2012-05-24 10:00:00,192.17474
2012-05-24 11:00:00,235.19069
2012-05-24 12:00:00,302.28146
2012-05-24 13:00:00,289.89847
2012-05-24 14:00:00,257.1323
2012-05-24 15:00:00,284.07535
2012-05-24 16:00:00,416.1979
2012-05-24 17:00:00,792.8944
2012-05-24 18:00:00,763.8868
2012-05-24 19:00:00,582.8629
2012-05-24 20:00:00,378.60925
2012-05-24 21:00:00,169.88719
2012-05-24 22:00:00,197.30269
2012-05-24 23:00:00,132.60918
2012-05-25 00:00:00,72.688095
2012-05-25 01:00:00,35.083668
2012-05-25 02:00:00,10.523054
2012-05-25 03:00:00,6.7932673
2012-05-25 04:00:00,6.7491517
2012-05-25 05:00:00,33.66236
2012-05-25 06:00:00,133.8734
2012-05-25 07:00:00,402.4003
2012-05-25 08:00:00,689.5863
2012-05-25 09:00:00,304.61453
2012-05-25 10:00:00,229.25119
2012-05-25 11:00:00,258.1049
2012-05-25 12:00:00,334.21155
2012-05-25 13:00:00,339.6287
2012-05-25 14:00:00,322.11774
2012-05-25 15:00:00,329.96872
2012-05-25 16:00:00,503.14194
2012-05-25 17:00:00,731.4077
2012-05-25 18:00:00,671.4776
2012-05-25 19:00:00,556.8351
2012-05-25 20:00:00,372.9463
2012-05-25 21:00:00,278.65015
2012-05-25 22:00:00,243.38202
2012-05-25 23:00:00,203.43445
2012-05-26 00:00:00,137.80243
2012-05-26 01:00:00,95.05031
2012-05-26 02:00:00,65.487366
2012-05-26 03:00:00,23.081408
2012-05-26 04:00:00,10.130106
2012-05-26 05:00:00,11.093962
2012-05-26 06:00:00,38.824318
2012-05-26 07:00:00,91.06926
2012-05-26 08:00:00,194.45625
2012-05-26 09:00:00,254.96916
2012-05-26 10:00:00,461.27756
2012-05-26 11:00:00,588.9109
2012-05-26 12:00:00,636.6628
2012-05-26 13:00:00,612.80865
2012-05-26 14:00:00,599.7174
2012-05-26 15:00:00,592.9692
2012-05-26 16:00:00,540.3667
2012-05-26 17:00:00,543.42633
2012-05-26 18:00:00,516.3149
2012-05-26 19:00:00,420.76608
2012-05-26 20:00:00,329.74933
2012-05-26 21:00:00,267.80157
2012-05-26 22:00:00,224.66295
2012-05-26 23:00:00,178.93025
2012-05-27 00:00:00,132.51488
2012-05-27 01:00:00,108.91002
2012-05-27 02:00:00,75.384026
2012-05-27 03:00:00,31.457443
2012-05-27 04:00:00,10.272082
2012-05-27 05:00:00,10.262026
2012-05-27 06:00:00,25.466944
2012-05-27 07:00:00,51.759853
2012-05-27 08:00:00,128.41057
2012-05-27 09:00:00,228.9941
2012-05-27 10:00:00,474.08646
2012-05-27 11:00:00,552.62225
2012-05-27 12:00:00,634.59894
2012-05-27 13:00:00,604.8477
2012-05-27 14:00:00,582.17706
2012-05-27 15:00:00,577.5814
2012-05-27 16:00:00,521.74805
2012-05-27 17:00:00,505.3691
2012-05-27 18:00:00,466.63843
2012-05-27 19:00:00,355.70663
2012-05-27 20:00:00,318.4587
2012-05-27 21:00:00,169.09653
2012-05-27 22:00:00,72.64129
2012-05-27 23:00:00,68.30833
2012-05-28 00:00:00,91.15639
2012-05-28 01:00:00,48.897774
2012-05-28 02:00:00,40.969303
2012-05-28 03:00:00,14.230899
2012-05-28 04:00:00,9.756449
2012-05-28 05:00:00,22.341875
2012-05-28 06:00:00,67.686356
2012-05-28 07:00:00,223.0226
2012-05-28 08:00:00,328.6162
2012-05-28 09:00:00,220.2185
2012-05-28 10:00:00,212.8812
2012-05-28 11:00:00,267.7771
2012-05-28 12:00:00,413.35678
2012-05-28 13:00:00,420.07608
2012-05-28 14:00:00,413.12592
2012-05-28 15:00:00,415.37845
2012-05-28 16:00:00,432.33487
2012-05-28 17:00:00,554.3627
2012-05-28 18:00:00,541.2229
2012-05-28 19:00:00,526.8486
2012-05-28 20:00:00,451.1759
2012-05-28 21:00:00,348.62903
2012-05-28 22:00:00,233.32149
2012-05-28 23:00:00,88.960976
2012-05-29 00:00:00,40.003963
2012-05-29 01:00:00,16.50255
2012-05-29 02:00:00,7.510333
2012-05-29 03:00:00,6.669949
2012-05-29 04:00:00,8.626896
2012-05-29 05:00:00,31.980986
2012-05-29 06:00:00,157.90408
2012-05-29 07:00:00,530.5787
2012-05-29 08:00:00,704.38184
2012-05-29 09:00:00,327.71826
2012-05-29 10:00:00,189.04115
2012-05-29 11:00:00,221.66695
2012-05-29 12:00:00,257.67715
2012-05-29 13:00:00,255.28032
2012-05-29 14:00:00,229.40106
2012-05-29 15:00:00,251.6992
2012-05-29 16:00:00,369.10916
2012-05-29 17:00:00,765.072
2012-05-29 18:00:00,779.44244
2012-05-29 19:00:00,626.4869
2012-05-29 20:00:00,339.14883
2012-05-29 21:00:00,124.38803
2012-05-29 22:00:00,134.37105
2012-05-29 23:00:00,71.21413
2012-05-30 00:00:00,31.39405
2012-05-30 01:00:00,10.902454
2012-05-30 02:00:00,2.7933142
2012-05-30 03:00:00,3.789609
2012-05-30 04:00:00,6.2832413
2012-05-30 05:00:00,34.765823
2012-05-30 06:00:00,161.41563
2012-05-30 07:00:00,302.64932
2012-05-30 08:00:00,755.1085
2012-05-30 09:00:00,339.27893
2012-05-30 10:00:00,181.63284
2012-05-30 11:00:00,210.61678
2012-05-30 12:00:00,318.69476
2012-05-30 13:00:00,290.90573
2012-05-30 14:00:00,272.08328
2012-05-30 15:00:00,284.41562
2012-05-30 16:00:00,422.38702
2012-05-30 17:00:00,788.1847
2012-05-30 18:00:00,794.2405
2012-05-30 19:00:00,601.19763
2012-05-30 20:00:00,346.5478
2012-05-30 21:00:00,343.23816
2012-05-30 22:00:00,251.12311
2012-05-30 23:00:00,157.27695
2012-05-31 00:00:00,61.254498
2012-05-31 01:00:00,21.6993
2012-05-31 02:00:00,9.83508
2012-05-31 03:00:00,7.0135326
2012-05-31 04:00:00,10.152269
2012-05-31 05:00:00,38.506123
2012-05-31 06:00:00,162.04002
2012-05-31 07:00:00,542.9024
2012-05-31 08:00:00,699.38544
2012-05-31 09:00:00,345.7613
2012-05-31 10:00:00,217.5075
2012-05-31 11:00:00,267.342
2012-05-31 12:00:00,335.41043
2012-05-31 13:00:00,323.59497
2012-05-31 14:00:00,283.92108
2012-05-31 15:00:00,300.4357
2012-05-31 16:00:00,463.35886
2012-05-31 17:00:00,830.435
2012-05-31 18:00:00,822.79315
2012-05-31 19:00:00,651.6121
2012-05-31 20:00:00,502.623
2012-05-31 21:00:00,352.81976
2012-05-31 22:00:00,261.35092
2012-05-31 23:00:00,195.24425
2012-06-20 00:00:00,43.28914
2012-06-20 01:00:00,27.90621
2012-06-20 02:00:00,8.288902
2012-06-20 03:00:00,7.680437
2012-06-20 04:00:00,9.464359
2012-06-20 05:00:00,36.17258
2012-06-20 06:00:00,140.82448
2012-06-20 07:00:00,425.2394
2012-06-20 08:00:00,717.0259
2012-06-20 09:00:00,337.4039
2012-06-20 10:00:00,171.76102
2012-06-20 11:00:00,197.62808
2012-06-20 12:00:00,244.16995
2012-06-20 13:00:00,242.554
2012-06-20 14:00:00,214.99287
2012-06-20 15:00:00,236.84787
2012-06-20 16:00:00,416.78287
2012-06-20 17:00:00,742.8
2012-06-20 18:00:00,688.8028
2012-06-20 19:00:00,598.11163
2012-06-20 20:00:00,493.72754
2012-06-20 21:00:00,346.8853
2012-06-20 22:00:00,264.42676
2012-06-20 23:00:00,154.32808
2012-06-21 00:00:00,70.917465
2012-06-21 01:00:00,21.379477
2012-06-21 02:00:00,7.4753785
2012-06-21 03:00:00,6.3430214
2012-06-21 04:00:00,6.160327
2012-06-21 05:00:00,38.12347
2012-06-21 06:00:00,171.02336
2012-06-21 07:00:00,553.78284
2012-06-21 08:00:00,690.4252
2012-06-21 09:00:00,306.91638
2012-06-21 10:00:00,175.23198
2012-06-21 11:00:00,214.24355
2012-06-21 12:00:00,275.3023
2012-06-21 13:00:00,297.28156
2012-06-21 14:00:00,233.19853
2012-06-21 15:00:00,234.95169
2012-06-21 16:00:00,411.0191
2012-06-21 17:00:00,699.9505
2012-06-21 18:00:00,721.3183
2012-06-21 19:00:00,526.086
2012-06-21 20:00:00,450.57803
2012-06-21 21:00:00,347.41486
2012-06-21 22:00:00,247.12595
2012-06-21 23:00:00,155.36388
2012-06-22 00:00:00,80.989395
2012-06-22 01:00:00,41.499485
2012-06-22 02:00:00,17.521162
2012-06-22 03:00:00,7.8524218
2012-06-22 04:00:00,8.810908
2012-06-22 05:00:00,32.702797
2012-06-22 06:00:00,135.87439
2012-06-22 07:00:00,418.5821
2012-06-22 08:00:00,638.9686
2012-06-22 09:00:00,362.89822
2012-06-22 10:00:00,232.08989
2012-06-22 11:00:00,280.96573
2012-06-22 12:00:00,322.54965
2012-06-22 13:00:00,340.63718
2012-06-22 14:00:00,309.14224
2012-06-22 15:00:00,308.46307
2012-06-22 16:00:00,400.47986
2012-06-22 17:00:00,795.179
2012-06-22 18:00:00,731.8486
2012-06-22 19:00:00,512.01953
2012-06-22 20:00:00,377.52017
2012-06-22 21:00:00,233.42361
2012-06-22 22:00:00,251.93524
2012-06-22 23:00:00,182.17914
2012-06-23 00:00:00,154.98624
2012-06-23 01:00:00,111.14439
2012-06-23 02:00:00,69.8985
2012-06-23 03:00:00,27.448412
2012-06-23 04:00:00,9.336228
2012-06-23 05:00:00,9.194597
2012-06-23 06:00:00,35.843506
2012-06-23 07:00:00,89.701965
2012-06-23 08:00:00,249.58467
2012-06-23 09:00:00,307.39447
2012-06-23 10:00:00,445.87665
2012-06-23 11:00:00,569.20935
2012-06-23 12:00:00,604.1739
2012-06-23 13:00:00,625.4347
2012-06-23 14:00:00,655.9834
2012-06-23 15:00:00,552.8896
2012-06-23 16:00:00,512.3452
2012-06-23 17:00:00,497.7394
2012-06-23 18:00:00,455.80475
2012-06-23 19:00:00,402.17792
2012-06-23 20:00:00,357.54254
2012-06-23 21:00:00,294.62454
2012-06-23 22:00:00,285.03885
2012-06-23 23:00:00,228.55095
2012-06-24 00:00:00,177.33807
2012-06-24 01:00:00,127.67896
2012-06-24 02:00:00,92.96975
2012-06-24 03:00:00,38.827198
2012-06-24 04:00:00,14.318367
2012-06-24 05:00:00,9.38975
2012-06-24 06:00:00,21.974539
2012-06-24 07:00:00,67.32989
2012-06-24 08:00:00,142.30472
2012-06-24 09:00:00,275.90936
2012-06-24 10:00:00,420.81497
2012-06-24 11:00:00,525.7712
2012-06-24 12:00:00,549.1555
2012-06-24 13:00:00,566.50995
2012-06-24 14:00:00,516.76056
2012-06-24 15:00:00,479.102
2012-06-24 16:00:00,480.91754
2012-06-24 17:00:00,491.3484
2012-06-24 18:00:00,451.0642
2012-06-24 19:00:00,398.58145
2012-06-24 20:00:00,260.45227
2012-06-24 21:00:00,240.34961
2012-06-24 22:00:00,188.0193
2012-06-24 23:00:00,106.46701
2012-06-25 00:00:00,40.160557
2012-06-25 01:00:00,17.885324
2012-06-25 02:00:00,9.820842
2012-06-25 03:00:00,5.9045205
2012-06-25 04:00:00,9.776181
2012-06-25 05:00:00,36.027477
2012-06-25 06:00:00,150.26646
2012-06-25 07:00:00,541.94165
2012-06-25 08:00:00,680.45544
2012-06-25 09:00:00,332.67847
2012-06-25 10:00:00,186.85669
2012-06-25 11:00:00,216.959
2012-06-25 12:00:00,280.49332
2012-06-25 13:00:00,290.25687
2012-06-25 14:00:00,236.5795
2012-06-25 15:00:00,277.75113
2012-06-25 16:00:00,455.58862
2012-06-25 17:00:00,791.23456
2012-06-25 18:00:00,819.7232
2012-06-25 19:00:00,591.0067
2012-06-25 20:00:00,403.55402
2012-06-25 21:00:00,281.2142
2012-06-25 22:00:00,198.58318
2012-06-25 23:00:00,121.582726
2012-06-26 00:00:00,35.703987
2012-06-26 01:00:00,12.19523
2012-06-26 02:00:00,14.864878
2012-06-26 03:00:00,12.274873
2012-06-26 04:00:00,15.612436
2012-06-26 05:00:00,44.580814
2012-06-26 06:00:00,141.12967
2012-06-26 07:00:00,546.27716
2012-06-26 08:00:00,722.15076
2012-06-26 09:00:00,351.82233
2012-06-26 10:00:00,216.53094
2012-06-26 11:00:00,271.21744
2012-06-26 12:00:00,349.13
2012-06-26 13:00:00,349.53412
2012-06-26 14:00:00,320.68582
2012-06-26 15:00:00,349.90738
