datetime,count
2012-04-22 02:00:00,67.37
2012-04-22 03:00:00,27.142
2012-04-22 04:00:00,12.624
2012-04-22 05:00:00,13.075
2012-04-22 06:00:00,29.317
2012-04-22 07:00:00,69.294
2012-04-22 08:00:00,98.456
2012-04-22 09:00:00,151.909
2012-04-22 10:00:00,243.644
2012-04-22 11:00:00,251.649
2012-04-22 12:00:00,259.968
2012-04-22 13:00:00,311.683
2012-04-22 14:00:00,249.346
2012-04-22 15:00:00,260.166
2012-04-22 16:00:00,265.289
2012-04-22 17:00:00,226.845
2012-04-22 18:00:00,184.588
2012-04-22 19:00:00,171.561
2012-04-22 20:00:00,144.408
2012-04-22 21:00:00,99.404
2012-04-22 22:00:00,77.075
2012-04-22 23:00:00,56.293
2012-04-23 00:00:00,25.391
2012-04-23 01:00:00,10.418
2012-04-23 02:00:00,8.467
2012-04-23 03:00:00,3.529
2012-04-23 04:00:00,3.439
2012-04-23 05:00:00,23.189
2012-04-23 06:00:00,97.754
2012-04-23 07:00:00,190.065
2012-04-23 08:00:00,558.919
2012-04-23 09:00:00,283.233
2012-04-23 10:00:00,149.716
2012-04-23 11:00:00,162.484
2012-04-23 12:00:00,150.403
2012-04-23 13:00:00,154.412
2012-04-23 14:00:00,159.102
2012-04-23 15:00:00,177.012
2012-04-23 16:00:00,260.129
2012-04-23 17:00:00,466.92526666666674
2012-04-23 18:00:00,447.57
2012-04-23 19:00:00,375.976
2012-04-23 20:00:00,246.465
2012-04-23 21:00:00,158.325
2012-04-23 22:00:00,123.94
2012-04-23 23:00:00,74.723
2012-04-24 00:00:00,26.616
2012-04-24 01:00:00,13.624
2012-04-24 02:00:00,5.439
2012-04-24 03:00:00,3.344
2012-04-24 04:00:00,2.26
2012-04-24 05:00:00,24.179
2012-04-24 06:00:00,101.472
2012-04-24 07:00:00,321.366
2012-04-24 08:00:00,621.19
2012-04-24 09:00:00,337.0749166666667
2012-04-24 10:00:00,189.182
2012-04-24 11:00:00,230.064
2012-04-24 12:00:00,272.955
2012-04-24 13:00:00,270.668
2012-04-24 14:00:00,255.344
2012-04-24 15:00:00,262.467
2012-04-24 16:00:00,412.743
2012-04-24 17:00:00,674.06
2012-04-24 18:00:00,690.859
2012-04-24 19:00:00,485.524
2012-04-24 20:00:00,311.907
2012-04-24 21:00:00,227.022
2012-04-24 22:00:00,164.037
2012-04-24 23:00:00,114.058
2012-04-25 00:00:00,41.137
2012-04-25 01:00:00,12.846
2012-04-25 02:00:00,5.053
2012-04-25 03:00:00,3.183
2012-04-25 04:00:00,2.106
2012-04-25 05:00:00,26.156
2012-04-25 06:00:00,108.034
2012-04-25 07:00:00,384.263
2012-04-25 08:00:00,634.602
2012-04-25 09:00:00,354.2270333333334
2012-04-25 10:00:00,192.76
2012-04-25 11:00:00,238.571
2012-04-25 12:00:00,279.959
2012-04-25 13:00:00,285.153
2012-04-25 14:00:00,252.173
2012-04-25 15:00:00,295.564
2012-04-25 16:00:00,395.823
2012-04-25 17:00:00,746.569
2012-04-25 18:00:00,742.537
2012-04-25 19:00:00,534.58
2012-04-25 20:00:00,383.123
2012-04-25 21:00:00,265.274
2012-04-25 22:00:00,213.411
2012-04-25 23:00:00,119.253
2012-04-26 00:00:00,53.114
2012-04-26 01:00:00,17.464
2012-04-26 02:00:00,9.843
2012-04-26 03:00:00,5.955
2012-04-26 04:00:00,6.467
2012-04-26 05:00:00,28.484
2012-04-26 06:00:00,155.601
2012-04-26 07:00:00,344.501
2012-04-26 08:00:00,511.254
2012-04-26 09:00:00,212.069
2012-04-26 10:00:00,161.142
2012-04-26 11:00:00,157.147
2012-04-26 12:00:00,224.392
2012-04-26 13:00:00,218.693
2012-04-26 14:00:00,219.067
2012-04-26 15:00:00,218.334
2012-04-26 16:00:00,298.588
2012-04-26 17:00:00,483.592
2012-04-26 18:00:00,481.203
2012-04-26 19:00:00,433.763
2012-04-26 20:00:00,344.061
2012-04-26 21:00:00,236.748
2012-04-26 22:00:00,219.507
2012-04-26 23:00:00,132.829
2012-04-27 00:00:00,73.669
2012-04-27 01:00:00,33.111
2012-04-27 02:00:00,16.289
2012-04-27 03:00:00,9.981
2012-04-27 04:00:00,8.685
2012-04-27 05:00:00,27.735
2012-04-27 06:00:00,125.474
2012-04-27 07:00:00,345.325
2012-04-27 08:00:00,643.027
2012-04-27 09:00:00,341.4074166666667
2012-04-27 10:00:00,221.375
2012-04-27 11:00:00,252.53
2012-04-27 12:00:00,339.986
2012-04-27 13:00:00,370.553
2012-04-27 14:00:00,368.355
2012-04-27 15:00:00,400.994
2012-04-27 16:00:00,482.762
2012-04-27 17:00:00,656.585
2012-04-27 18:00:00,616.5943333333332
2012-04-27 19:00:00,446.8
2012-04-27 20:00:00,272.915
2012-04-27 21:00:00,195.077
2012-04-27 22:00:00,157.258
2012-04-27 23:00:00,114.972
2012-04-28 00:00:00,95.27141666666667
2012-04-28 01:00:00,73.79956666666666
2012-04-28 02:00:00,53.866
2012-04-28 03:00:00,25.434
2012-04-28 04:00:00,10.374
2012-04-28 05:00:00,10.192
2012-04-28 06:00:00,27.206
2012-04-28 07:00:00,66.151
2012-04-28 08:00:00,142.778
2012-04-28 09:00:00,267.178
2012-04-28 10:00:00,320.977
2012-04-28 11:00:00,428.847
2012-04-28 12:00:00,444.957
2012-04-28 13:00:00,491.298
2012-04-28 14:00:00,529.915
2012-04-28 15:00:00,488.95
2012-04-28 16:00:00,474.79
2012-04-28 17:00:00,397.155
2012-04-28 18:00:00,303.767
2012-04-28 19:00:00,246.091
2012-04-28 20:00:00,201.077
2012-04-28 21:00:00,150.64
2012-04-28 22:00:00,156.4695
2012-04-28 23:00:00,139.478
2012-04-29 00:00:00,66.508
2012-04-29 01:00:00,77.132
2012-04-29 02:00:00,69.481
2012-04-29 03:00:00,26.04
2012-04-29 04:00:00,11.748
2012-04-29 05:00:00,11.971
2012-04-29 06:00:00,31.398
2012-04-29 07:00:00,53.076
2012-04-29 08:00:00,118.636
2012-04-29 09:00:00,237.221
2012-04-29 10:00:00,350.673
2012-04-29 11:00:00,489.722
2012-04-29 12:00:00,574.855
2012-04-29 13:00:00,600.315
2012-04-29 14:00:00,608.148
2012-04-29 15:00:00,613.447
2012-04-29 16:00:00,549.277
2012-04-29 17:00:00,454.394
2012-04-29 18:00:00,401.73
2012-04-29 19:00:00,381.226
2012-04-29 20:00:00,282.619
2012-04-29 21:00:00,168.921
2012-04-29 22:00:00,126.785
2012-04-29 23:00:00,90.408
2012-04-30 00:00:00,64.834
2012-04-30 01:00:00,23.368
2012-04-30 02:00:00,11.214
2012-04-30 03:00:00,3.904
2012-04-30 04:00:00,3.219
2012-04-30 05:00:00,25.014
2012-04-30 06:00:00,121.582
2012-04-30 07:00:00,364.887
2012-04-30 08:00:00,630.708
2012-04-30 09:00:00,310.44325
2012-04-30 10:00:00,204.265
2012-04-30 11:00:00,200.447
2012-04-30 12:00:00,223.913
2012-04-30 13:00:00,241.033
2012-04-30 14:00:00,251.607
2012-04-30 15:00:00,261.714
2012-04-30 16:00:00,368.255
2012-04-30 17:00:00,754.807
2012-04-30 18:00:00,731.492
2012-04-30 19:00:00,497.081
2012-04-30 20:00:00,306.239
2012-04-30 21:00:00,230.442
2012-04-30 22:00:00,156.572
2012-04-30 23:00:00,86.25
2012-05-20 00:00:00,159.889
2012-05-20 01:00:00,100.25914523809526
2012-05-20 02:00:00,76.151
2012-05-20 03:00:00,36.717
2012-05-20 04:00:00,13.775
2012-05-20 05:00:00,12.529
2012-05-20 06:00:00,21.562
2012-05-20 07:00:00,54.137
2012-05-20 08:00:00,140.563
2012-05-20 09:00:00,277.447
2012-05-20 10:00:00,420.694
2012-05-20 11:00:00,563.533
2012-05-20 12:00:00,671.74
2012-05-20 13:00:00,662.876
2012-05-20 14:00:00,605.967
2012-05-20 15:00:00,606.38
2012-05-20 16:00:00,588.881
2012-05-20 17:00:00,542.466
2012-05-20 18:00:00,464.256
2012-05-20 19:00:00,352.244
2012-05-20 20:00:00,281.259
2012-05-20 21:00:00,213.858
2012-05-20 22:00:00,154.84
2012-05-20 23:00:00,91.217
2012-05-21 00:00:00,31.367
2012-05-21 01:00:00,15.86
2012-05-21 02:00:00,5.236
2012-05-21 03:00:00,4.266
2012-05-21 04:00:00,4.593
2012-05-21 05:00:00,24.525
2012-05-21 06:00:00,63.761
2012-05-21 07:00:00,222.98
2012-05-21 08:00:00,233.197
2012-05-21 09:00:00,117.176
2012-05-21 10:00:00,90.845
2012-05-21 11:00:00,136.35
2012-05-21 12:00:00,175.902
2012-05-21 13:00:00,103.316
2012-05-21 14:00:00,115.861
2012-05-21 15:00:00,198.224
2012-05-21 16:00:00,351.573
2012-05-21 17:00:00,705.302
2012-05-21 18:00:00,691.209
2012-05-21 19:00:00,512.529
2012-05-21 20:00:00,372.267
2012-05-21 21:00:00,278.095
2012-05-21 22:00:00,162.15
2012-05-21 23:00:00,93.553
2012-05-22 00:00:00,39.535
2012-05-22 01:00:00,18.049
2012-05-22 02:00:00,6.648
2012-05-22 03:00:00,6.345
2012-05-22 04:00:00,5.045
2012-05-22 05:00:00,25.802
2012-05-22 06:00:00,69.899
2012-05-22 07:00:00,203.056
2012-05-22 08:00:00,552.419
2012-05-22 09:00:00,334.61
2012-05-22 10:00:00,177.829
2012-05-22 11:00:00,212.562
2012-05-22 12:00:00,204.404
2012-05-22 13:00:00,216.901
2012-05-22 14:00:00,204.167
2012-05-22 15:00:00,272.665
2012-05-22 16:00:00,386.493
2012-05-22 17:00:00,715.077
2012-05-22 18:00:00,725.881
2012-05-22 19:00:00,511.406
2012-05-22 20:00:00,388.133
2012-05-22 21:00:00,276.799
2012-05-22 22:00:00,201.799
2012-05-22 23:00:00,106.03
2012-05-23 00:00:00,45.901
2012-05-23 01:00:00,19.7
2012-05-23 02:00:00,7.341
2012-05-23 03:00:00,7.262
2012-05-23 04:00:00,5.812
2012-05-23 05:00:00,25.491
2012-05-23 06:00:00,150.464
2012-05-23 07:00:00,440.444
2012-05-23 08:00:00,628.934
2012-05-23 09:00:00,339.148
2012-05-23 10:00:00,180.428
2012-05-23 11:00:00,226.436
2012-05-23 12:00:00,275.255
2012-05-23 13:00:00,214.277
2012-05-23 14:00:00,260.23
2012-05-23 15:00:00,265.331
2012-05-23 16:00:00,352.093
2012-05-23 17:00:00,618.507
2012-05-23 18:00:00,633.432
2012-05-23 19:00:00,371.959
2012-05-23 20:00:00,265.97
2012-05-23 21:00:00,200.255
2012-05-23 22:00:00,175.302
2012-05-23 23:00:00,125.093
2012-05-24 00:00:00,67.432
2012-05-24 01:00:00,22.473
2012-05-24 02:00:00,12.868
2012-05-24 03:00:00,6.714
2012-05-24 04:00:00,5.753
2012-05-24 05:00:00,30.816
2012-05-24 06:00:00,144.847
2012-05-24 07:00:00,479.154
2012-05-24 08:00:00,686.8247309523811
2012-05-24 09:00:00,338.97025
2012-05-24 10:00:00,185.916
2012-05-24 11:00:00,229.532
2012-05-24 12:00:00,299.79
2012-05-24 13:00:00,293.74
2012-05-24 14:00:00,256.608
2012-05-24 15:00:00,283.155
2012-05-24 16:00:00,385.503
2012-05-24 17:00:00,789.718
2012-05-24 18:00:00,778.739
2012-05-24 19:00:00,572.035
2012-05-24 20:00:00,378.491
2012-05-24 21:00:00,151.261
2012-05-24 22:00:00,186.78
2012-05-24 23:00:00,148.888
2012-05-25 00:00:00,86.062
2012-05-25 01:00:00,41.868
2012-05-25 02:00:00,12.367
2012-05-25 03:00:00,6.211
2012-05-25 04:00:00,6.724
2012-05-25 05:00:00,37.953
2012-05-25 06:00:00,140.92
2012-05-25 07:00:00,411.17
2012-05-25 08:00:00,658.096
2012-05-25 09:00:00,268.971
2012-05-25 10:00:00,219.021
2012-05-25 11:00:00,250.986
2012-05-25 12:00:00,323.186
2012-05-25 13:00:00,333.752
2012-05-25 14:00:00,325.471
2012-05-25 15:00:00,312.194
2012-05-25 16:00:00,470.504
2012-05-25 17:00:00,751.1517333333335
2012-05-25 18:00:00,721.1524666666667
2012-05-25 19:00:00,530.758
2012-05-25 20:00:00,378.489
2012-05-25 21:00:00,308.929
2012-05-25 22:00:00,268.599
2012-05-25 23:00:00,201.839
2012-05-26 00:00:00,148.591
2012-05-26 01:00:00,106.81133333333334
2012-05-26 02:00:00,71.192
2012-05-26 03:00:00,28.281
2012-05-26 04:00:00,11.154
2012-05-26 05:00:00,11.326
2012-05-26 06:00:00,40.733
2012-05-26 07:00:00,73.498
2012-05-26 08:00:00,197.089
2012-05-26 09:00:00,292.139
2012-05-26 10:00:00,423.212
2012-05-26 11:00:00,496.442
2012-05-26 12:00:00,524.154
2012-05-26 13:00:00,533.41
2012-05-26 14:00:00,530.314
2012-05-26 15:00:00,524.032
2012-05-26 16:00:00,500.402
2012-05-26 17:00:00,520.253
2012-05-26 18:00:00,481.779
2012-05-26 19:00:00,392.471
2012-05-26 20:00:00,290.612
2012-05-26 21:00:00,273.78
2012-05-26 22:00:00,255.44
2012-05-26 23:00:00,197.289
2012-05-27 00:00:00,141.29
2012-05-27 01:00:00,115.83
2012-05-27 02:00:00,82.187
2012-05-27 03:00:00,37.034
2012-05-27 04:00:00,10.103
2012-05-27 05:00:00,10.982
2012-05-27 06:00:00,22.424
2012-05-27 07:00:00,54.006
2012-05-27 08:00:00,146.858
2012-05-27 09:00:00,262.209
2012-05-27 10:00:00,386.931
2012-05-27 11:00:00,474.362
2012-05-27 12:00:00,508.789
2012-05-27 13:00:00,529.503
2012-05-27 14:00:00,529.466
2012-05-27 15:00:00,523.961
2012-05-27 16:00:00,497.042
2012-05-27 17:00:00,512.232
2012-05-27 18:00:00,477.898
2012-05-27 19:00:00,331.381
2012-05-27 20:00:00,311.892
2012-05-27 21:00:00,191.868
2012-05-27 22:00:00,98.719
2012-05-27 23:00:00,84.662
2012-05-28 00:00:00,98.246
2012-05-28 01:00:00,53.634
2012-05-28 02:00:00,31.629
2012-05-28 03:00:00,18.156
2012-05-28 04:00:00,11.177
2012-05-28 05:00:00,29.96
2012-05-28 06:00:00,75.292
2012-05-28 07:00:00,236.483
2012-05-28 08:00:00,290.9758333333333
2012-05-28 09:00:00,288.755
2012-05-28 10:00:00,295.313
2012-05-28 11:00:00,317.074
2012-05-28 12:00:00,377.331
2012-05-28 13:00:00,387.253
2012-05-28 14:00:00,388.053
2012-05-28 15:00:00,372.208
2012-05-28 16:00:00,373.224
2012-05-28 17:00:00,490.153
2012-05-28 18:00:00,466.326
2012-05-28 19:00:00,444.721
2012-05-28 20:00:00,390.25
2012-05-28 21:00:00,284.345
2012-05-28 22:00:00,244.839
2012-05-28 23:00:00,126.551
2012-05-29 00:00:00,45.291
2012-05-29 01:00:00,18.244
2012-05-29 02:00:00,7.653
2012-05-29 03:00:00,6.874
2012-05-29 04:00:00,8.191
2012-05-29 05:00:00,36.518
2012-05-29 06:00:00,172.344
2012-05-29 07:00:00,488.453
2012-05-29 08:00:00,665.6389
2012-05-29 09:00:00,321.47864285714286
2012-05-29 10:00:00,183.378
2012-05-29 11:00:00,209.895
2012-05-29 12:00:00,271.987
2012-05-29 13:00:00,266.909
2012-05-29 14:00:00,262.773
2012-05-29 15:00:00,272.471
2012-05-29 16:00:00,387.058
2012-05-29 17:00:00,805.451
2012-05-29 18:00:00,790.469
2012-05-29 19:00:00,582.437
2012-05-29 20:00:00,359.535
2012-05-29 21:00:00,164.816
2012-05-29 22:00:00,146.709
2012-05-29 23:00:00,91.334
2012-05-30 00:00:00,43.046
2012-05-30 01:00:00,15.534
2012-05-30 02:00:00,8.168
2012-05-30 03:00:00,5.487
2012-05-30 04:00:00,6.794
2012-05-30 05:00:00,38.968
2012-05-30 06:00:00,160.721
2012-05-30 07:00:00,290.746
2012-05-30 08:00:00,686.378
2012-05-30 09:00:00,344.77275
2012-05-30 10:00:00,177.182
2012-05-30 11:00:00,223.577
2012-05-30 12:00:00,310.864
2012-05-30 13:00:00,301.23
2012-05-30 14:00:00,277.224
2012-05-30 15:00:00,278.452
2012-05-30 16:00:00,399.648
2012-05-30 17:00:00,734.391
2012-05-30 18:00:00,823.496
2012-05-30 19:00:00,525.729
2012-05-30 20:00:00,342.404
2012-05-30 21:00:00,332.69
2012-05-30 22:00:00,266.923
2012-05-30 23:00:00,146.309
2012-05-31 00:00:00,68.57
2012-05-31 01:00:00,24.431
2012-05-31 02:00:00,10.634
2012-05-31 03:00:00,7.238
2012-05-31 04:00:00,7.597
2012-05-31 05:00:00,38.366
2012-05-31 06:00:00,167.749
2012-05-31 07:00:00,492.367
2012-05-31 08:00:00,677.353
2012-05-31 09:00:00,324.966
2012-05-31 10:00:00,194.194
2012-05-31 11:00:00,246.062
2012-05-31 12:00:00,323.777
2012-05-31 13:00:00,311.745
2012-05-31 14:00:00,258.07
2012-05-31 15:00:00,284.344
2012-05-31 16:00:00,413.901
2012-05-31 17:00:00,831.094
2012-05-31 18:00:00,813.726
2012-05-31 19:00:00,542.806
2012-05-31 20:00:00,429.918
2012-05-31 21:00:00,330.302
2012-05-31 22:00:00,268.5475333333334
2012-05-31 23:00:00,192.367
2012-06-20 00:00:00,47.86
2012-06-20 01:00:00,24.006
2012-06-20 02:00:00,7.681
2012-06-20 03:00:00,8.241
2012-06-20 04:00:00,8.589
2012-06-20 05:00:00,39.569
2012-06-20 06:00:00,157.357
2012-06-20 07:00:00,366.156
2012-06-20 08:00:00,672.9623166666667
2012-06-20 09:00:00,337.20225
2012-06-20 10:00:00,183.618
2012-06-20 11:00:00,216.356
2012-06-20 12:00:00,247.718
2012-06-20 13:00:00,245.302
2012-06-20 14:00:00,228.535
2012-06-20 15:00:00,232.752
2012-06-20 16:00:00,413.526
2012-06-20 17:00:00,747.723
2012-06-20 18:00:00,744.798
2012-06-20 19:00:00,542.141
2012-06-20 20:00:00,464.241
2012-06-20 21:00:00,331.27
2012-06-20 22:00:00,276.5242666666667
2012-06-20 23:00:00,138.957
2012-06-21 00:00:00,68.292
2012-06-21 01:00:00,26.554
2012-06-21 02:00:00,9.249
2012-06-21 03:00:00,6.307
2012-06-21 04:00:00,7.919
2012-06-21 05:00:00,37.799
2012-06-21 06:00:00,191.597
2012-06-21 07:00:00,382.056
2012-06-21 08:00:00,708.6256238095242
2012-06-21 09:00:00,305.465
2012-06-21 10:00:00,184.803
2012-06-21 11:00:00,229.453
2012-06-21 12:00:00,275.731
2012-06-21 13:00:00,265.775
2012-06-21 14:00:00,235.298
2012-06-21 15:00:00,249.169
2012-06-21 16:00:00,410.568
2012-06-21 17:00:00,748.409
2012-06-21 18:00:00,769.6346666666666
2012-06-21 19:00:00,542.096
2012-06-21 20:00:00,465.659
2012-06-21 21:00:00,330.736
2012-06-21 22:00:00,261.7267047619048
2012-06-21 23:00:00,149.771
2012-06-22 00:00:00,81.536
2012-06-22 01:00:00,39.965
2012-06-22 02:00:00,18.98
2012-06-22 03:00:00,7.9327
2012-06-22 04:00:00,8.037
2012-06-22 05:00:00,34.419
2012-06-22 06:00:00,153.512
2012-06-22 07:00:00,408.219
2012-06-22 08:00:00,657.6249833333333
2012-06-22 09:00:00,362.681
2012-06-22 10:00:00,246.074
2012-06-22 11:00:00,282.511
2012-06-22 12:00:00,338.994
2012-06-22 13:00:00,347.828
2012-06-22 14:00:00,342.984
2012-06-22 15:00:00,306.581
2012-06-22 16:00:00,429.406
2012-06-22 17:00:00,791.093
2012-06-22 18:00:00,702.6354285714284
2012-06-22 19:00:00,504.75
2012-06-22 20:00:00,370.645
2012-06-22 21:00:00,230.722
2012-06-22 22:00:00,264.1519428571429
2012-06-22 23:00:00,187.218
2012-06-23 00:00:00,179.091
2012-06-23 01:00:00,108.07033333333334
2012-06-23 02:00:00,82.153
2012-06-23 03:00:00,33.371
2012-06-23 04:00:00,10.127
2012-06-23 05:00:00,9.863
2012-06-23 06:00:00,30.757
2012-06-23 07:00:00,63.088
2012-06-23 08:00:00,181.731
2012-06-23 09:00:00,280.847
2012-06-23 10:00:00,426.441
2012-06-23 11:00:00,524.502
2012-06-23 12:00:00,536.406
2012-06-23 13:00:00,559.068
2012-06-23 14:00:00,582.834
2012-06-23 15:00:00,538.491
2012-06-23 16:00:00,529.043
2012-06-23 17:00:00,496.357
2012-06-23 18:00:00,464.55
2012-06-23 19:00:00,380.859
2012-06-23 20:00:00,345.738
2012-06-23 21:00:00,288.924
2012-06-23 22:00:00,280.2498666666667
2012-06-23 23:00:00,209.084
2012-06-24 00:00:00,181.15
2012-06-24 01:00:00,118.857
2012-06-24 02:00:00,100.091
2012-06-24 03:00:00,38.322
2012-06-24 04:00:00,15.05
2012-06-24 05:00:00,13.182
2012-06-24 06:00:00,19.403
2012-06-24 07:00:00,44.273
2012-06-24 08:00:00,138.215
2012-06-24 09:00:00,235.635
2012-06-24 10:00:00,404.303
2012-06-24 11:00:00,499.489
2012-06-24 12:00:00,540.681
2012-06-24 13:00:00,555.37
2012-06-24 14:00:00,508.723
2012-06-24 15:00:00,493.171
2012-06-24 16:00:00,508.124
2012-06-24 17:00:00,524.406
2012-06-24 18:00:00,491.938
2012-06-24 19:00:00,391.277
2012-06-24 20:00:00,321.599
2012-06-24 21:00:00,223.473
2012-06-24 22:00:00,157.34506666666664
2012-06-24 23:00:00,106.023
2012-06-25 00:00:00,43.92
2012-06-25 01:00:00,20.437
2012-06-25 02:00:00,11.191
2012-06-25 03:00:00,6.574
2012-06-25 04:00:00,8.454
2012-06-25 05:00:00,42.291
2012-06-25 06:00:00,150.911
2012-06-25 07:00:00,477.777
2012-06-25 08:00:00,670.402
2012-06-25 09:00:00,337.825
2012-06-25 10:00:00,194.486
2012-06-25 11:00:00,225.976
2012-06-25 12:00:00,269.519
2012-06-25 13:00:00,288.138
2012-06-25 14:00:00,251.402
2012-06-25 15:00:00,266.227
2012-06-25 16:00:00,423.55
2012-06-25 17:00:00,811.064
2012-06-25 18:00:00,809.9828
2012-06-25 19:00:00,615.598
2012-06-25 20:00:00,412.348
2012-06-25 21:00:00,283.367
2012-06-25 22:00:00,201.90933333333334
2012-06-25 23:00:00,115.639
2012-06-26 00:00:00,40.736
2012-06-26 01:00:00,17.075
2012-06-26 02:00:00,9.968
2012-06-26 03:00:00,7.439
2012-06-26 04:00:00,9.107
2012-06-26 05:00:00,51.521
2012-06-26 06:00:00,149.318
2012-06-26 07:00:00,448.691
2012-06-26 08:00:00,687.446
2012-06-26 09:00:00,329.43
2012-06-26 10:00:00,202.605
2012-06-26 11:00:00,239.84
2012-06-26 12:00:00,313.603
2012-06-26 13:00:00,302.464
2012-06-26 14:00:00,294.014
2012-06-26 15:00:00,316.25
2012-06-26 16:00:00,487.887
2012-06-26 17:00:00,871.369
2012-06-26 18:00:00,864.5418000000001
2012-06-26 19:00:00,598.513
2012-06-26 20:00:00,404.768
2012-06-26 21:00:00,289.069
2012-06-26 22:00:00,207.68233333333333
2012-06-26 23:00:00,135.984
2012-06-27 00:00:00,44.716
2012-06-27 01:00:00,16.339
2012-06-27 02:00:00,9.966
2012-06-27 03:00:00,6.985
2012-06-27 04:00:00,8.003
2012-06-27 05:00:00,40.434
2012-06-27 06:00:00,148.803
2012-06-27 07:00:00,440.171
2012-06-27 08:00:00,671.297
2012-06-27 09:00:00,330.951
2012-06-27 10:00:00,199.369
2012-06-27 11:00:00,235.106
2012-06-27 12:00:00,294.797
2012-06-27 13:00:00,287.106
2012-06-27 14:00:00,302.777
2012-06-27 15:00:00,287.804
2012-06-27 16:00:00,458.888
2012-06-27 17:00:00,819.698
2012-06-27 18:00:00,813.6401333333333
2012-06-27 19:00:00,620.991
2012-06-27 20:00:00,467.925
2012-06-27 21:00:00,335.121
2012-06-27 22:00:00,266.7463333333334
2012-06-27 23:00:00,161.627
2012-06-28 00:00:00,71.282
2012-06-28 01:00:00,24.722
2012-06-28 02:00:00,11.678
2012-06-28 03:00:00,7.922
2012-06-28 04:00:00,7.398
2012-06-28 05:00:00,37.272
2012-06-28 06:00:00,148.898
2012-06-28 07:00:00,488.063
2012-06-28 08:00:00,646.281
2012-06-28 09:00:00,346.824
2012-06-28 10:00:00,208.084
2012-06-28 11:00:00,239.039
2012-06-28 12:00:00,293.86
2012-06-28 13:00:00,289.714
2012-06-28 14:00:00,272.241
2012-06-28 15:00:00,285.983
2012-06-28 16:00:00,471.615
2012-06-28 17:00:00,735.676
2012-06-28 18:00:00,735.45
2012-06-28 19:00:00,557.799
2012-06-28 20:00:00,479.342
2012-06-28 21:00:00,334.865
2012-06-28 22:00:00,277.332380952381
2012-06-28 23:00:00,190.993
2012-06-29 00:00:00,83.207
2012-06-29 01:00:00,37.144
2012-06-29 02:00:00,16.781
2012-06-29 03:00:00,7.461
2012-06-29 04:00:00,7.831
2012-06-29 05:00:00,34.618
2012-06-29 06:00:00,144.699
2012-06-29 07:00:00,415.094
2012-06-29 08:00:00,686.8871500000001
2012-06-29 09:00:00,369.85175
2012-06-29 10:00:00,244.84
2012-06-29 11:00:00,270.392
2012-06-29 12:00:00,311.245
2012-06-29 13:00:00,304.505
2012-06-29 14:00:00,300.06
2012-06-29 15:00:00,302.27
2012-06-29 16:00:00,390.379
2012-06-29 17:00:00,649.744
2012-06-29 18:00:00,626.3206666666667
2012-06-29 19:00:00,457.895
2012-06-29 20:00:00,381.514
2012-06-29 21:00:00,404.559
2012-06-29 22:00:00,237.121
2012-06-29 23:00:00,153.195
2012-06-30 00:00:00,111.257
2012-06-30 01:00:00,113.964
2012-06-30 02:00:00,81.715
2012-06-30 03:00:00,34.249
2012-06-30 04:00:00,13.43
2012-06-30 05:00:00,10.77
2012-06-30 06:00:00,30.547
2012-06-30 07:00:00,68.334
2012-06-30 08:00:00,181.317
2012-06-30 09:00:00,288.662
2012-06-30 10:00:00,374.958
2012-06-30 11:00:00,477.762
2012-06-30 12:00:00,507.117
2012-06-30 13:00:00,510.702
2012-06-30 14:00:00,511.564
2012-06-30 15:00:00,507.631
2012-06-30 16:00:00,461.221
2012-06-30 17:00:00,400.486
2012-06-30 18:00:00,411.416
2012-06-30 19:00:00,406.806
2012-06-30 20:00:00,313.944
2012-06-30 21:00:00,288.309
2012-06-30 22:00:00,244.6038
2012-06-30 23:00:00,198.018
2012-07-20 00:00:00,75.181
2012-07-20 01:00:00,34.262
2012-07-20 02:00:00,11.808
2012-07-20 03:00:00,7.8039499999999995
2012-07-20 04:00:00,8.117
2012-07-20 05:00:00,40.448
2012-07-20 06:00:00,155.617
2012-07-20 07:00:00,436.699
2012-07-20 08:00:00,674.3304
2012-07-20 09:00:00,337.677
2012-07-20 10:00:00,226.71
2012-07-20 11:00:00,251.687
2012-07-20 12:00:00,178.38
2012-07-20 13:00:00,180.458
2012-07-20 14:00:00,180.307
2012-07-20 15:00:00,286.285
2012-07-20 16:00:00,441.756
2012-07-20 17:00:00,424.221
2012-07-20 18:00:00,485.4632666666666
2012-07-20 19:00:00,341.428
2012-07-20 20:00:00,133.467
2012-07-20 21:00:00,179.384
2012-07-20 22:00:00,197.818
2012-07-20 23:00:00,175.308
2012-07-21 00:00:00,109.047
2012-07-21 01:00:00,114.08633333333334
2012-07-21 02:00:00,61.378
2012-07-21 03:00:00,29.259
2012-07-21 04:00:00,10.626
2012-07-21 05:00:00,11.762
